shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RSLV_167,38.889777,-76.935253,652,38.5598
RSLV_167,38.889758,-76.915221,653,39.6375
RSLV_167,38.889733,-76.914345,654,39.6847
RSLV_167,38.889662,-76.913656,655,39.7220
RSLV_167,38.889640,-76.913484,656,39.7313
RSLV_167,38.889676,-76.913476,657,39.7337
RSLV_167,38.889640,-76.913484,658,39.7362
RSLV_167,38.889193,-76.910016,659,39.9256
RSLV_167,38.889111,-76.909482,660,39.9547
RSLV_167,38.889007,-76.908970,661,39.9831
RSLV_167,38.888875,-76.908472,662,40.0114
RSLV_167,38.888692,-76.907904,663,40.0445
RSLV_167,38.887894,-76.905959,664,40.1633
RSLV_167,38.887664,-76.905322,665,40.2011
RSLV_167,38.887459,-76.904670,666,40.2390
RSLV_167,38.887234,-76.903840,667,40.2864
RSLV_167,38.887067,-76.903082,668,40.3288
RSLV_167,38.886930,-76.902309,669,40.3714
RSLV_167,38.886817,-76.901441,670,40.4188
RSLV_167,38.886735,-76.900394,671,40.4754
RSLV_167,38.886716,-76.899869,672,40.5036
RSLV_167,38.886711,-76.899148,673,40.5424
RSLV_167,38.886724,-76.895923,674,40.7159
RSLV_167,38.886886,-76.895920,675,40.7271
RSLV_167,38.886724,-76.895923,676,40.7383
RSLV_167,38.886749,-76.890353,677,41.0379
RSLV_167,38.886779,-76.889392,678,41.0896
RSLV_167,38.886864,-76.888292,679,41.1489
RSLV_167,38.886944,-76.887597,680,41.1866
RSLV_167,38.887048,-76.886905,681,41.2242
RSLV_167,38.887168,-76.886221,682,41.2617
RSLV_167,38.887311,-76.885542,683,41.2992
RSLV_167,38.887467,-76.884871,684,41.3367
RSLV_167,38.887645,-76.884203,685,41.3744
RSLV_167,38.887840,-76.883549,686,41.4119
RSLV_167,38.888051,-76.882898,687,41.4496
RSLV_167,38.888440,-76.881849,688,41.5117
RSLV_167,38.891871,-76.873060,689,42.0381
RSLV_167,38.892767,-76.870863,690,42.1706
RSLV_167,38.894553,-76.866286,691,42.4447
RSLV_167,38.894266,-76.866104,692,42.4669
RSLV_167,38.894553,-76.866286,693,42.4890
RSLV_167,38.894611,-76.866141,694,42.4977
RSLV_167,38.894978,-76.865086,695,42.5595
RSLV_167,38.895310,-76.863950,696,42.6244
RSLV_167,38.895463,-76.863321,697,42.6597
RSLV_167,38.895603,-76.862643,698,42.6972
RSLV_167,38.895712,-76.861954,699,42.7348
RSLV_167,38.895792,-76.861309,700,42.7699
RSLV_167,38.896354,-76.854174,701,43.1551
RSLV_167,38.896515,-76.850946,702,43.3288
RSLV_167,38.896556,-76.850597,703,43.3477
RSLV_167,38.896619,-76.850282,704,43.3650
RSLV_167,38.896724,-76.849907,705,43.3862
RSLV_167,38.896839,-76.849606,706,43.4040
RSLV_167,38.897077,-76.849141,707,43.4337
RSLV_167,38.897420,-76.848653,708,43.4688
RSLV_167,38.898845,-76.846845,709,43.6063
RSLV_167,38.900505,-76.844659,710,43.7693
RSLV_168,38.955782,-77.448155,1,0.0000
RSLV_168,38.955796,-77.448155,2,0.0009
RSLV_168,38.955782,-77.448155,3,0.0019
RSLV_168,38.955796,-77.448155,4,0.0028
RSLV_168,38.955782,-77.446548,5,0.0892
RSLV_168,38.955823,-77.446143,6,0.1110
RSLV_168,38.955924,-77.445698,7,0.1358
RSLV_168,38.956067,-77.445313,8,0.1585
RSLV_168,38.956275,-77.444927,9,0.1835
RSLV_168,38.956503,-77.444619,10,0.2062
RSLV_168,38.956779,-77.444349,11,0.2301
RSLV_168,38.957070,-77.444145,12,0.2528
RSLV_168,38.957262,-77.444049,13,0.2670
RSLV_168,38.957418,-77.443988,14,0.2782
RSLV_168,38.957656,-77.443926,15,0.2949
RSLV_168,38.957873,-77.443899,16,0.3098
RSLV_168,38.959270,-77.443871,17,0.4064
RSLV_168,38.959670,-77.443836,18,0.4341
RSLV_168,38.959933,-77.443781,19,0.4525
RSLV_168,38.960183,-77.443698,20,0.4701
RSLV_168,38.960421,-77.443590,21,0.4875
RSLV_168,38.960651,-77.443458,22,0.5047
RSLV_168,38.960931,-77.443255,23,0.5267
RSLV_168,38.961180,-77.443028,24,0.5477
RSLV_168,38.961405,-77.442776,25,0.5682
RSLV_168,38.961624,-77.442474,26,0.5902
RSLV_168,38.961802,-77.442174,27,0.6104
RSLV_168,38.961972,-77.441816,28,0.6328
RSLV_168,38.962098,-77.441477,29,0.6528
RSLV_168,38.962205,-77.441099,30,0.6742
RSLV_168,38.962285,-77.440675,31,0.6975
RSLV_168,38.962331,-77.440224,32,0.7220
RSLV_168,38.962427,-77.438458,33,0.8170
RSLV_168,38.962457,-77.437562,34,0.8652
RSLV_168,38.962550,-77.424821,35,1.5498
RSLV_168,38.962542,-77.424057,36,1.5909
RSLV_168,38.962512,-77.423289,37,1.6322
RSLV_168,38.962463,-77.422574,38,1.6706
RSLV_168,38.962389,-77.421827,39,1.7110
RSLV_168,38.962298,-77.421130,40,1.7489
RSLV_168,38.962172,-77.420349,41,1.7917
RSLV_168,38.962035,-77.419557,42,1.8352
RSLV_168,38.961901,-77.418913,43,1.8710
RSLV_168,38.961739,-77.418245,44,1.9085
RSLV_168,38.961564,-77.417612,45,1.9447
RSLV_168,38.961241,-77.416631,46,2.0019
RSLV_168,38.960764,-77.415296,47,2.0809
RSLV_168,38.960761,-77.415296,48,2.0811
RSLV_168,38.960764,-77.415296,49,2.0812
RSLV_168,38.956029,-77.402029,50,2.8676
RSLV_168,38.955757,-77.401246,51,2.9136
RSLV_168,38.955376,-77.400022,52,2.9845
RSLV_168,38.955023,-77.398750,53,3.0572
RSLV_168,38.954716,-77.397473,54,3.1290
RSLV_168,38.954453,-77.396186,55,3.2006
RSLV_168,38.954242,-77.394972,56,3.2674
RSLV_168,38.953376,-77.389355,57,3.5754
RSLV_168,38.952981,-77.387075,58,3.7009
RSLV_168,38.952927,-77.386533,59,3.7303
RSLV_168,38.952828,-77.385181,60,3.8032
RSLV_168,38.952820,-77.385181,61,3.8038
RSLV_168,38.952828,-77.385181,62,3.8044
RSLV_168,38.952683,-77.383167,63,3.9131
RSLV_168,38.952666,-77.382480,64,3.9500
RSLV_168,38.952694,-77.381768,65,3.9883
RSLV_168,38.952863,-77.378778,66,4.1492
RSLV_168,38.953121,-77.375143,67,4.3453
RSLV_168,38.953255,-77.372478,68,4.4886
RSLV_168,38.953318,-77.370521,69,4.5938
RSLV_168,38.953327,-77.368559,70,4.6992
RSLV_168,38.953305,-77.367241,71,4.7701
RSLV_168,38.953261,-77.365945,72,4.8398
RSLV_168,38.953184,-77.364455,73,4.9199
RSLV_168,38.953085,-77.362993,74,4.9987
RSLV_168,38.952962,-77.361747,75,5.0661
RSLV_168,38.952773,-77.360188,76,5.1509
RSLV_168,38.952768,-77.360188,77,5.1513
RSLV_168,38.952773,-77.360188,78,5.1517
RSLV_168,38.952587,-77.358639,79,5.2360
RSLV_168,38.952472,-77.357801,80,5.2816
RSLV_168,38.952230,-77.356299,81,5.3640
RSLV_168,38.951929,-77.354621,82,5.4566
RSLV_168,38.951710,-77.353513,83,5.5182
RSLV_168,38.951299,-77.351646,84,5.6225
RSLV_168,38.950830,-77.349807,85,5.7267
RSLV_168,38.950145,-77.347424,86,5.8634
RSLV_168,38.949926,-77.346722,87,5.9042
RSLV_168,38.947671,-77.339851,88,6.3061
RSLV_168,38.947676,-77.339847,89,6.3064
RSLV_168,38.947671,-77.339851,90,6.3068
RSLV_168,38.946955,-77.337666,91,6.4345
RSLV_168,38.945788,-77.334072,92,6.6443
RSLV_168,38.945517,-77.333176,93,6.6960
RSLV_168,38.945347,-77.332537,94,6.7324
RSLV_168,38.945193,-77.331890,95,6.7687
RSLV_168,38.945056,-77.331232,96,6.8053
RSLV_168,38.944939,-77.330574,97,6.8415
RSLV_168,38.944837,-77.329909,98,6.8778
RSLV_168,38.944752,-77.329241,99,6.9142
RSLV_168,38.944670,-77.328329,100,6.9634
RSLV_168,38.944610,-77.327216,101,7.0233
RSLV_168,38.944602,-77.325863,102,7.0960
RSLV_168,38.944648,-77.324848,103,7.1506
RSLV_168,38.944728,-77.323836,104,7.2051
RSLV_168,38.944851,-77.322834,105,7.2595
RSLV_168,38.945013,-77.321839,106,7.3140
RSLV_168,38.945141,-77.321183,107,7.3502
RSLV_168,38.945289,-77.320533,108,7.3864
RSLV_168,38.945454,-77.319890,109,7.4225
RSLV_168,38.945637,-77.319251,110,7.4591
RSLV_168,38.947276,-77.314052,111,7.7597
RSLV_168,38.947558,-77.313073,112,7.8155
RSLV_168,38.947712,-77.312420,113,7.8521
RSLV_168,38.947849,-77.311725,114,7.8905
RSLV_168,38.947950,-77.311058,115,7.9269
RSLV_168,38.948013,-77.310546,116,7.9545
RSLV_168,38.948131,-77.309083,117,8.0335
RSLV_168,38.948183,-77.308046,118,8.0892
RSLV_168,38.948205,-77.307007,119,8.1451
RSLV_168,38.948200,-77.305967,120,8.2009
RSLV_168,38.948167,-77.304928,121,8.2568
RSLV_168,38.948104,-77.303893,122,8.3125
RSLV_168,38.948060,-77.303375,123,8.3403
RSLV_168,38.948016,-77.302861,124,8.3680
RSLV_168,38.947898,-77.301830,125,8.4241
RSLV_168,38.947753,-77.300810,126,8.4797
RSLV_168,38.947580,-77.299793,127,8.5356
RSLV_168,38.947482,-77.299290,128,8.5634
RSLV_168,38.947383,-77.298784,129,8.5915
RSLV_168,38.947156,-77.297785,130,8.6473
RSLV_168,38.946903,-77.296798,131,8.7032
RSLV_168,38.946764,-77.296310,132,8.7312
RSLV_168,38.946624,-77.295821,133,8.7593
RSLV_168,38.946320,-77.294859,134,8.8152
RSLV_168,38.945988,-77.293911,135,8.8710
RSLV_168,38.945632,-77.292977,136,8.9271
RSLV_168,38.945229,-77.292012,137,8.9860
RSLV_168,38.944034,-77.289297,138,9.1542
RSLV_168,38.943733,-77.288560,139,9.1991
RSLV_168,38.943500,-77.287939,140,9.2362
RSLV_168,38.943185,-77.286994,141,9.2915
RSLV_168,38.942900,-77.286014,142,9.3477
RSLV_168,38.942733,-77.285354,143,9.3850
RSLV_168,38.942519,-77.284369,144,9.4400
RSLV_168,38.942393,-77.283698,145,9.4771
RSLV_168,38.942278,-77.282948,146,9.5182
RSLV_168,38.942176,-77.282135,147,9.5623
RSLV_168,38.942053,-77.280784,148,9.6354
RSLV_168,38.941823,-77.277154,149,9.8313
RSLV_168,38.941738,-77.276358,150,9.8744
RSLV_168,38.941626,-77.275662,151,9.9127
RSLV_168,38.941472,-77.274973,152,9.9511
RSLV_168,38.941286,-77.274302,153,9.9894
RSLV_168,38.941061,-77.273649,154,10.0278
RSLV_168,38.940801,-77.273017,155,10.0663
RSLV_168,38.940428,-77.272264,156,10.1144
RSLV_168,38.940009,-77.271553,157,10.1625
RSLV_168,38.939636,-77.271018,158,10.2011
RSLV_168,38.939442,-77.270766,159,10.2203
RSLV_168,38.939033,-77.270288,160,10.2585
RSLV_168,38.937143,-77.268176,161,10.4322
RSLV_168,38.935460,-77.266336,162,10.5854
RSLV_168,38.934983,-77.265753,163,10.6311
RSLV_168,38.934542,-77.265127,164,10.6765
RSLV_168,38.934235,-77.264637,165,10.7104
RSLV_168,38.933942,-77.264122,166,10.7447
RSLV_168,38.933761,-77.263768,167,10.7674
RSLV_168,38.933509,-77.263228,168,10.8013
RSLV_168,38.933276,-77.262667,169,10.8356
RSLV_168,38.933068,-77.262099,170,10.8693
RSLV_168,38.932769,-77.261108,171,10.9265
RSLV_168,38.932621,-77.260511,172,10.9602
RSLV_168,38.932465,-77.259692,173,11.0055
RSLV_168,38.932380,-77.259097,174,11.0379
RSLV_168,38.932309,-77.258457,175,11.0725
RSLV_168,38.932270,-77.257950,176,11.0998
RSLV_168,38.932240,-77.257190,177,11.1407
RSLV_168,38.932237,-77.256429,178,11.1816
RSLV_168,38.932254,-77.255921,179,11.2089
RSLV_168,38.932287,-77.255417,180,11.2360
RSLV_168,38.932361,-77.254659,181,11.2769
RSLV_168,38.932459,-77.253908,182,11.3178
RSLV_168,38.932547,-77.253414,183,11.3449
RSLV_168,38.932758,-77.252436,184,11.3992
RSLV_168,38.933479,-77.249599,185,11.5591
RSLV_168,38.933567,-77.249193,186,11.5816
RSLV_168,38.933619,-77.248851,187,11.6002
RSLV_168,38.933654,-77.248290,188,11.6303
RSLV_168,38.933640,-77.247871,189,11.6528
RSLV_168,38.933613,-77.247593,190,11.6678
RSLV_168,38.933572,-77.247319,191,11.6828
RSLV_168,38.933495,-77.246982,192,11.7017
RSLV_168,38.933399,-77.246655,193,11.7205
RSLV_168,38.933306,-77.246402,194,11.7354
RSLV_168,38.933142,-77.246038,195,11.7581
RSLV_168,38.932876,-77.245593,196,11.7883
RSLV_168,38.932607,-77.245244,197,11.8148
RSLV_168,38.932355,-77.244972,198,11.8375
RSLV_168,38.928407,-77.241107,199,12.1818
RSLV_168,38.928544,-77.240880,200,12.1972
RSLV_168,38.928407,-77.241107,201,12.2125
RSLV_168,38.928207,-77.240912,202,12.2299
RSLV_168,38.927184,-77.239887,203,12.3197
RSLV_168,38.924228,-77.237003,204,12.5773
RSLV_168,38.922562,-77.235422,205,12.7208
RSLV_168,38.920846,-77.233746,206,12.8703
RSLV_168,38.920811,-77.233806,207,12.8742
RSLV_168,38.920846,-77.233746,208,12.8782
RSLV_168,38.920183,-77.233101,209,12.9358
RSLV_168,38.920041,-77.232937,210,12.9491
RSLV_168,38.919882,-77.232721,211,12.9650
RSLV_168,38.919739,-77.232483,212,12.9811
RSLV_168,38.919619,-77.232231,213,12.9970
RSLV_168,38.919462,-77.231774,214,13.0237
RSLV_168,38.919397,-77.231490,215,13.0396
RSLV_168,38.919355,-77.231194,216,13.0557
RSLV_168,38.919336,-77.230698,217,13.0824
RSLV_168,38.919366,-77.229866,218,13.1271
RSLV_168,38.919416,-77.229285,219,13.1583
RSLV_168,38.919487,-77.228706,220,13.1898
RSLV_168,38.919580,-77.228135,221,13.2210
RSLV_168,38.919698,-77.227566,222,13.2525
RSLV_168,38.919849,-77.226959,223,13.2866
RSLV_168,38.920191,-77.225733,224,13.3562
RSLV_168,38.920295,-77.225249,225,13.3831
RSLV_168,38.920347,-77.224840,226,13.4053
RSLV_168,38.920665,-77.221773,227,13.5714
RSLV_168,38.920304,-77.221713,228,13.5966
RSLV_168,38.920665,-77.221773,229,13.6218
RSLV_168,38.920863,-77.219879,230,13.7242
RSLV_168,38.920945,-77.219336,231,13.7538
RSLV_168,38.921063,-77.218855,232,13.7807
RSLV_168,38.921301,-77.218198,233,13.8195
RSLV_168,38.922005,-77.216559,234,13.9197
RSLV_168,38.922241,-77.215968,235,13.9551
RSLV_168,38.922455,-77.215364,236,13.9905
RSLV_168,38.923030,-77.213607,237,14.0926
RSLV_168,38.923345,-77.212747,238,14.1434
RSLV_168,38.923696,-77.211944,239,14.1926
RSLV_168,38.924918,-77.209260,240,14.3591
RSLV_168,38.924628,-77.209045,241,14.3822
RSLV_168,38.924918,-77.209260,242,14.4053
RSLV_168,38.925274,-77.208478,243,14.4538
RSLV_168,38.925507,-77.208035,244,14.4824
RSLV_168,38.925801,-77.207602,245,14.5131
RSLV_168,38.927217,-77.205829,246,14.6491
RSLV_168,38.927502,-77.205448,247,14.6773
RSLV_168,38.927754,-77.205030,248,14.7055
RSLV_168,38.927916,-77.204690,249,14.7267
RSLV_168,38.928050,-77.204329,250,14.7481
RSLV_168,38.928152,-77.203951,251,14.7695
RSLV_168,38.928223,-77.203563,252,14.7909
RSLV_168,38.928259,-77.203235,253,14.8085
RSLV_168,38.928272,-77.202900,254,14.8265
RSLV_168,38.928259,-77.202502,255,14.8479
RSLV_168,38.928212,-77.202108,256,14.8693
RSLV_168,38.928135,-77.201722,257,14.8907
RSLV_168,38.928004,-77.201286,258,14.9157
RSLV_168,38.927828,-77.200855,259,14.9419
RSLV_168,38.927576,-77.200372,260,14.9731
RSLV_168,38.927231,-77.199801,261,15.0121
RSLV_168,38.926883,-77.199305,262,15.0481
RSLV_168,38.926510,-77.198837,263,15.0841
RSLV_168,38.926113,-77.198402,264,15.1203
RSLV_168,38.925696,-77.198005,265,15.1562
RSLV_168,38.925258,-77.197640,266,15.1924
RSLV_168,38.924814,-77.197324,267,15.2275
RSLV_168,38.917144,-77.192297,268,15.8246
RSLV_168,38.916563,-77.191895,269,15.8703
RSLV_168,38.916232,-77.191635,270,15.8972
RSLV_168,38.915766,-77.191221,271,15.9364
RSLV_168,38.912601,-77.188148,272,16.2116
RSLV_168,38.912124,-77.187766,273,16.2504
RSLV_168,38.911642,-77.187465,274,16.2875
RSLV_168,38.911140,-77.187231,275,16.3244
RSLV_168,38.910795,-77.187112,276,16.3491
RSLV_168,38.910444,-77.187021,277,16.3737
RSLV_168,38.910091,-77.186961,278,16.3983
RSLV_168,38.909822,-77.186940,279,16.4169
RSLV_168,38.909556,-77.186932,280,16.4352
RSLV_168,38.909197,-77.186950,281,16.4600
RSLV_168,38.908857,-77.187000,282,16.4835
RSLV_168,38.908490,-77.187075,283,16.5091
RSLV_168,38.904169,-77.188128,284,16.8125
RSLV_168,38.903766,-77.188192,285,16.8403
RSLV_168,38.903352,-77.188193,286,16.8689
RSLV_168,38.903076,-77.188165,287,16.8881
RSLV_168,38.902747,-77.188081,288,16.9112
RSLV_168,38.902429,-77.187954,289,16.9341
RSLV_168,38.902171,-77.187823,290,16.9532
RSLV_168,38.901971,-77.187692,291,16.9688
RSLV_168,38.901686,-77.187466,292,16.9919
RSLV_168,38.901464,-77.187250,293,17.0112
RSLV_168,38.901218,-77.186961,294,17.0343
RSLV_168,38.901061,-77.186737,295,17.0504
RSLV_168,38.900922,-77.186510,296,17.0659
RSLV_168,38.900683,-77.186009,297,17.0975
RSLV_168,38.900563,-77.185574,298,17.1223
RSLV_168,38.900160,-77.184290,299,17.1970
RSLV_168,38.899445,-77.182210,300,17.3195
RSLV_168,38.898724,-77.179997,301,17.4489
RSLV_168,38.896249,-77.172892,302,17.8689
RSLV_168,38.895965,-77.172159,303,17.9131
RSLV_168,38.895616,-77.171413,304,17.9598
RSLV_168,38.895359,-77.170938,305,17.9911
RSLV_168,38.895082,-77.170480,306,18.0223
RSLV_168,38.894783,-77.170043,307,18.0536
RSLV_168,38.894455,-77.169607,308,18.0864
RSLV_168,38.889251,-77.163376,309,18.5801
RSLV_168,38.888703,-77.162686,310,18.6333
RSLV_168,38.888300,-77.162113,311,18.6750
RSLV_168,38.887872,-77.161432,312,18.7222
RSLV_168,38.887448,-77.160651,313,18.7735
RSLV_168,38.887086,-77.159885,314,18.8218
RSLV_168,38.886817,-77.159237,315,18.8614
RSLV_168,38.886489,-77.158311,316,18.9161
RSLV_168,38.885834,-77.156379,317,19.0297
RSLV_168,38.885987,-77.156293,318,19.0411
RSLV_168,38.885834,-77.156379,319,19.0525
RSLV_168,38.884721,-77.153101,320,19.2455
RSLV_168,38.883910,-77.150601,321,19.3917
RSLV_168,38.879926,-77.138863,322,20.0830
RSLV_168,38.879756,-77.138330,323,20.1140
RSLV_168,38.879632,-77.137877,324,20.1398
RSLV_168,38.879517,-77.137372,325,20.1682
RSLV_168,38.879427,-77.136859,326,20.1964
RSLV_168,38.879331,-77.135991,327,20.2436
RSLV_168,38.879304,-77.135463,328,20.2720
RSLV_168,38.879301,-77.135030,329,20.2953
RSLV_168,38.879432,-77.129072,330,20.6157
RSLV_168,38.879454,-77.128541,331,20.6443
RSLV_168,38.879493,-77.128079,332,20.6691
RSLV_168,38.879561,-77.127557,333,20.6975
RSLV_168,38.879674,-77.126961,334,20.7303
RSLV_168,38.879822,-77.126378,335,20.7631
RSLV_168,38.879975,-77.125891,336,20.7911
RSLV_168,38.880156,-77.125417,337,20.8193
RSLV_168,38.880386,-77.124904,338,20.8509
RSLV_168,38.881173,-77.123429,339,20.9466
RSLV_168,38.881416,-77.122920,340,20.9786
RSLV_168,38.881564,-77.122527,341,21.0019
RSLV_168,38.881688,-77.122117,342,21.0254
RSLV_168,38.881767,-77.121778,343,21.0443
RSLV_168,38.881833,-77.121394,344,21.0653
RSLV_168,38.881907,-77.120615,345,21.1074
RSLV_168,38.882175,-77.116158,346,21.3475
RSLV_168,38.882299,-77.111725,347,21.5860
RSLV_168,38.882069,-77.111717,348,21.6019
RSLV_168,38.882299,-77.111725,349,21.6178
RSLV_168,38.882334,-77.110397,350,21.6892
RSLV_168,38.882534,-77.105921,351,21.9303
RSLV_168,38.882587,-77.105364,352,21.9604
RSLV_168,38.882699,-77.104873,353,21.9877
RSLV_168,38.882899,-77.104328,354,22.0199
RSLV_168,38.883326,-77.103285,355,22.0830
RSLV_168,38.883428,-77.103350,356,22.0907
RSLV_168,38.883326,-77.103285,357,22.0985
RSLV_168,38.885258,-77.098575,358,22.3837
RSLV_168,38.885543,-77.097948,359,22.4225
RSLV_168,38.886765,-77.095387,360,22.5833
RSLV_168,38.886798,-77.095411,361,22.5858
RSLV_168,38.886765,-77.095387,362,22.5883
RSLV_168,38.887648,-77.093535,363,22.7045
RSLV_168,38.887878,-77.093018,364,22.7364
RSLV_168,38.889051,-77.089912,365,22.9212
RSLV_168,38.889580,-77.088556,366,23.0023
RSLV_168,38.890870,-77.085361,367,23.1951
RSLV_168,38.891164,-77.084533,368,23.2437
RSLV_168,38.891191,-77.084434,369,23.2492
RSLV_168,38.891553,-77.084602,370,23.2758
RSLV_168,38.891191,-77.084434,371,23.3023
RSLV_168,38.891306,-77.084038,372,23.3248
RSLV_168,38.891443,-77.083452,373,23.3576
RSLV_168,38.891553,-77.082852,374,23.3905
RSLV_168,38.891624,-77.082334,375,23.4187
RSLV_168,38.892350,-77.073230,376,23.9104
RSLV_168,38.892402,-77.072860,377,23.9305
RSLV_168,38.892460,-77.072609,378,23.9445
RSLV_168,38.892564,-77.072284,379,23.9633
RSLV_168,38.892665,-77.072054,380,23.9773
RSLV_168,38.892805,-77.071806,381,23.9936
RSLV_168,38.892942,-77.071607,382,24.0078
RSLV_168,38.893093,-77.071429,383,24.0218
RSLV_168,38.893257,-77.071272,384,24.0358
RSLV_168,38.893432,-77.071136,385,24.0498
RSLV_168,38.893619,-77.071020,386,24.0640
RSLV_168,38.893813,-77.070930,387,24.0782
RSLV_168,38.894030,-77.070864,388,24.0936
RSLV_168,38.894331,-77.070814,389,24.1144
RSLV_168,38.894910,-77.070785,390,24.1544
RSLV_168,38.896622,-77.070868,391,24.2727
RSLV_168,38.897225,-77.070896,392,24.3144
RSLV_168,38.897595,-77.070898,393,24.3400
RSLV_168,38.897869,-77.070870,394,24.3589
RSLV_168,38.898072,-77.070828,395,24.3729
RSLV_168,38.898272,-77.070766,396,24.3869
RSLV_168,38.898532,-77.070650,397,24.4059
RSLV_168,38.898782,-77.070502,398,24.4246
RSLV_168,38.899072,-77.070273,399,24.4479
RSLV_168,38.899341,-77.069998,400,24.4714
RSLV_168,38.899532,-77.069749,401,24.4900
RSLV_168,38.899743,-77.069402,402,24.5134
RSLV_168,38.899886,-77.069100,403,24.5322
RSLV_168,38.900004,-77.068786,404,24.5508
RSLV_168,38.900097,-77.068453,405,24.5695
RSLV_168,38.900176,-77.068012,406,24.5938
RSLV_168,38.900223,-77.067416,407,24.6258
RSLV_168,38.900670,-77.057073,408,25.1826
RSLV_168,38.900697,-77.055315,409,25.2771
RSLV_168,38.900705,-77.050125,410,25.5562
RSLV_168,38.900678,-77.050125,411,25.5581
RSLV_168,38.900705,-77.050125,412,25.5600
RSLV_168,38.900708,-77.047132,413,25.7210
RSLV_168,38.900738,-77.046793,414,25.7392
RSLV_168,38.900823,-77.046338,415,25.7642
RSLV_168,38.901174,-77.045189,416,25.8303
RSLV_168,38.901259,-77.044857,417,25.8489
RSLV_168,38.901314,-77.044500,418,25.8682
RSLV_168,38.901335,-77.044141,419,25.8875
RSLV_168,38.901335,-77.039458,420,26.1394
RSLV_168,38.901322,-77.039458,421,26.1403
RSLV_168,38.901335,-77.039458,422,26.1413
RSLV_168,38.901333,-77.032401,423,26.5208
RSLV_168,38.901144,-77.032404,424,26.5339
RSLV_168,38.901333,-77.032401,425,26.5470
RSLV_168,38.901333,-77.030479,426,26.6504
RSLV_168,38.901316,-77.030240,427,26.6633
RSLV_168,38.901275,-77.029962,428,26.6784
RSLV_168,38.901215,-77.029709,429,26.6926
RSLV_168,38.901135,-77.029468,430,26.7066
RSLV_168,38.901053,-77.029275,431,26.7184
RSLV_168,38.900935,-77.029058,432,26.7326
RSLV_168,38.900801,-77.028856,433,26.7468
RSLV_168,38.900653,-77.028678,434,26.7608
RSLV_168,38.900371,-77.028425,435,26.7847
RSLV_168,38.900091,-77.028256,436,26.8061
RSLV_168,38.899795,-77.028144,437,26.8273
RSLV_168,38.899467,-77.028096,438,26.8500
RSLV_168,38.898305,-77.028094,439,26.9303
RSLV_168,38.898305,-77.028080,440,26.9311
RSLV_168,38.898305,-77.028094,441,26.9318
RSLV_168,38.896784,-77.028090,442,27.0369
RSLV_168,38.895260,-77.028129,443,27.1422
RSLV_168,38.893602,-77.028138,444,27.2568
RSLV_168,38.893602,-77.028116,445,27.2580
RSLV_168,38.893602,-77.028138,446,27.2591
RSLV_168,38.892657,-77.028140,447,27.3244
RSLV_168,38.892356,-77.028169,448,27.3453
RSLV_168,38.892019,-77.028265,449,27.3689
RSLV_168,38.891761,-77.028385,450,27.3877
RSLV_168,38.890862,-77.028851,451,27.4544
RSLV_168,38.890563,-77.028971,452,27.4758
RSLV_168,38.890394,-77.029012,453,27.4875
RSLV_168,38.890191,-77.029040,454,27.5015
RSLV_168,38.889985,-77.029043,455,27.5157
RSLV_168,38.889785,-77.029021,456,27.5295
RSLV_168,38.889426,-77.028927,457,27.5547
RSLV_168,38.887538,-77.028323,458,27.6894
RSLV_168,38.887577,-77.028128,459,27.7000
RSLV_168,38.887538,-77.028323,460,27.7106
RSLV_168,38.887190,-77.028211,461,27.7354
RSLV_168,38.886842,-77.028075,462,27.7606
RSLV_168,38.886546,-77.027914,463,27.7828
RSLV_168,38.886305,-77.027748,464,27.8017
RSLV_168,38.886078,-77.027550,465,27.8206
RSLV_168,38.885864,-77.027332,466,27.8396
RSLV_168,38.885716,-77.027147,467,27.8538
RSLV_168,38.885576,-77.026955,468,27.8680
RSLV_168,38.885406,-77.026680,469,27.8869
RSLV_168,38.885258,-77.026382,470,27.9059
RSLV_168,38.885132,-77.026071,471,27.9248
RSLV_168,38.885006,-77.025664,472,27.9483
RSLV_168,38.884916,-77.025239,473,27.9720
RSLV_168,38.884861,-77.024790,474,27.9964
RSLV_168,38.884844,-77.024227,475,28.0267
RSLV_168,38.884850,-77.021896,476,28.1521
RSLV_168,38.884842,-77.021896,477,28.1527
RSLV_168,38.884850,-77.021896,478,28.1532
RSLV_168,38.884855,-77.020101,479,28.2498
RSLV_168,38.884894,-77.019593,480,28.2771
RSLV_168,38.885042,-77.018239,481,28.3504
RSLV_168,38.885075,-77.017538,482,28.3881
RSLV_168,38.885075,-77.015176,483,28.5152
RSLV_168,38.885058,-77.015176,484,28.5163
RSLV_168,38.885075,-77.015176,485,28.5174
RSLV_168,38.885075,-77.005889,486,29.0170
RSLV_168,38.885014,-77.005890,487,29.0212
RSLV_168,38.885075,-77.005889,488,29.0254
RSLV_168,38.885075,-77.002978,489,29.1820
RSLV_168,38.885099,-77.002495,490,29.2080
RSLV_168,38.885162,-77.002037,491,29.2330
RSLV_168,38.885261,-77.001574,492,29.2585
RSLV_168,38.885532,-77.000514,493,29.3182
RSLV_168,38.885617,-77.000070,494,29.3426
RSLV_168,38.885661,-76.999555,495,29.3703
RSLV_168,38.885642,-76.999031,496,29.3985
RSLV_168,38.885560,-76.998514,497,29.4269
RSLV_168,38.885480,-76.998220,498,29.4436
RSLV_168,38.885368,-76.997890,499,29.4629
