shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18699,36.167265,-86.781030,209,5.8019
18699,36.167165,-86.780870,210,5.8197
18699,36.167113,-86.780756,211,5.8313
18699,36.167082,-86.780671,212,5.8403
18699,36.167029,-86.780499,213,5.8561
18699,36.167013,-86.780428,214,5.8624
18699,36.166992,-86.780291,215,5.8758
18699,36.166986,-86.780213,216,5.8818
18699,36.166979,-86.780121,217,5.8908
18699,36.166986,-86.779950,218,5.9058
18699,36.166997,-86.779870,219,5.9129
18699,36.167010,-86.779810,220,5.9180
18699,36.167021,-86.779775,221,5.9225
18699,36.167051,-86.779690,222,5.9301
18699,36.167120,-86.779550,223,5.9454
18699,36.167374,-86.778980,224,6.0027
18699,36.167570,-86.778567,225,6.0457
18699,36.167814,-86.778009,226,6.1025
18699,36.167873,-86.777881,227,6.1156
18699,36.167969,-86.777817,228,6.1281
18699,36.168032,-86.777669,229,6.1429
18699,36.168147,-86.777397,230,6.1702
18699,36.168283,-86.777075,231,6.2028
18699,36.168289,-86.777064,232,6.2042
18699,36.168564,-86.776430,233,6.2686
18699,36.168713,-86.776091,234,6.3031
18699,36.168941,-86.775554,235,6.3577
18699,36.169048,-86.775305,236,6.3828
18699,36.169201,-86.774946,237,6.4190
18699,36.169335,-86.774643,238,6.4499
18699,36.169565,-86.774124,239,6.5027
18699,36.169633,-86.773970,240,6.5184
18699,36.169887,-86.773379,241,6.5788
18699,36.170034,-86.773060,242,6.6111
18699,36.170129,-86.772813,243,6.6357
18699,36.170136,-86.772795,244,6.6379
18699,36.170146,-86.772772,245,6.6401
18699,36.170162,-86.772729,246,6.6442
18699,36.170219,-86.772585,247,6.6581
18699,36.170252,-86.772494,248,6.6680
18699,36.170286,-86.772403,249,6.6765
18699,36.170335,-86.772260,250,6.6900
18699,36.170574,-86.771592,251,6.7557
18699,36.170701,-86.771217,252,6.7916
18699,36.170786,-86.770946,253,6.8182
18699,36.171140,-86.769830,254,6.9249
18699,36.171134,-86.769725,255,6.9340
18699,36.171243,-86.769420,256,6.9649
18699,36.171255,-86.769384,257,6.9680
18699,36.171378,-86.768998,258,7.0048
18699,36.171509,-86.768642,259,7.0397
18699,36.171588,-86.768444,260,7.0599
18699,36.171639,-86.768331,261,7.0715
18699,36.171698,-86.768188,262,7.0854
18699,36.171772,-86.767998,263,7.1042
18699,36.171927,-86.767593,264,7.1440
18699,36.171990,-86.767409,265,7.1624
18699,36.172008,-86.767286,266,7.1736
18699,36.172014,-86.767250,267,7.1767
18699,36.172019,-86.767209,268,7.1809
18699,36.172029,-86.767146,269,7.1860
18699,36.172036,-86.767090,270,7.1910
18699,36.172041,-86.767043,271,7.1951
18699,36.172043,-86.767004,272,7.1991
18699,36.172044,-86.766967,273,7.2021
18699,36.172043,-86.766927,274,7.2061
18699,36.172041,-86.766847,275,7.2131
18699,36.172020,-86.766514,276,7.2431
18699,36.172017,-86.766402,277,7.2532
18699,36.172020,-86.766293,278,7.2623
18699,36.172031,-86.766209,279,7.2703
18699,36.172043,-86.766154,280,7.2754
18699,36.172059,-86.766101,281,7.2799
18699,36.172079,-86.766050,282,7.2853
18699,36.172106,-86.766004,283,7.2903
18699,36.172135,-86.765960,284,7.2959
18699,36.172169,-86.765921,285,7.3002
18699,36.172206,-86.765888,286,7.3052
18699,36.172247,-86.765858,287,7.3110
18699,36.172288,-86.765834,288,7.3164
18699,36.172332,-86.765816,289,7.3218
18699,36.172377,-86.765803,290,7.3269
18699,36.172422,-86.765798,291,7.3319
18699,36.172468,-86.765798,292,7.3369
18699,36.172513,-86.765803,293,7.3419
18699,36.172558,-86.765815,294,7.3470
18699,36.172599,-86.765829,295,7.3511
18699,36.172664,-86.765865,296,7.3600
18699,36.172682,-86.765876,297,7.3623
18699,36.172745,-86.765919,298,7.3699
18699,36.173118,-86.766221,299,7.4198
18699,36.173529,-86.766550,300,7.4747
18699,36.174121,-86.767031,301,7.5535
18699,36.174234,-86.767120,302,7.5688
18699,36.174313,-86.767175,303,7.5777
18699,36.174375,-86.767211,304,7.5858
18699,36.174439,-86.767242,305,7.5940
18699,36.174503,-86.767265,306,7.6013
18699,36.174571,-86.767283,307,7.6086
18699,36.174639,-86.767293,308,7.6166
18699,36.174686,-86.767297,309,7.6216
18699,36.174752,-86.767296,310,7.6296
18699,36.174825,-86.767287,311,7.6377
18699,36.174864,-86.767278,312,7.6417
18699,36.174909,-86.767266,313,7.6468
18699,36.174939,-86.767256,314,7.6509
18699,36.174978,-86.767242,315,7.6554
18699,36.175012,-86.767225,316,7.6595
18699,36.175038,-86.767212,317,7.6627
18699,36.175084,-86.767188,318,7.6681
18699,36.175132,-86.767156,319,7.6739
18699,36.175179,-86.767120,320,7.6797
18699,36.175227,-86.767080,321,7.6869
18699,36.175276,-86.767031,322,7.6933
18699,36.175346,-86.766958,323,7.7040
18699,36.175451,-86.766842,324,7.7196
18699,36.175571,-86.766702,325,7.7380
18699,36.175633,-86.766622,326,7.7479
18699,36.175664,-86.766575,327,7.7535
18699,36.175696,-86.766518,328,7.7594
18699,36.175888,-86.766279,329,7.7898
18699,36.175950,-86.766198,330,7.8004
18699,36.176040,-86.766090,331,7.8139
18699,36.176127,-86.765987,332,7.8273
18699,36.176257,-86.765834,333,7.8471
18699,36.176443,-86.765599,334,7.8768
18699,36.176727,-86.765285,335,7.9193
18699,36.176982,-86.764974,336,7.9589
18699,36.177141,-86.764788,337,7.9830
18699,36.177350,-86.764533,338,8.0163
18699,36.177465,-86.764403,339,8.0332
18699,36.177545,-86.764313,340,8.0453
18699,36.178070,-86.763695,341,8.1259
18699,36.178155,-86.763596,342,8.1394
18699,36.178175,-86.763574,343,8.1416
18699,36.178224,-86.763521,344,8.1487
18699,36.178270,-86.763471,345,8.1565
18699,36.178394,-86.763353,346,8.1737
18699,36.178504,-86.763258,347,8.1887
18699,36.178596,-86.763184,348,8.2004
18699,36.178635,-86.763152,349,8.2062
18699,36.178772,-86.763057,350,8.2237
18699,36.178892,-86.762984,351,8.2380
18699,36.179037,-86.762908,352,8.2564
18699,36.179171,-86.762849,353,8.2722
18699,36.179186,-86.762841,354,8.2736
18699,36.179314,-86.762792,355,8.2891
18699,36.179443,-86.762748,356,8.3037
18699,36.179596,-86.762702,357,8.3212
18699,36.180312,-86.762504,358,8.4032
18699,36.180738,-86.762375,359,8.4524
18699,36.180848,-86.762337,360,8.4651
18699,36.181000,-86.762287,361,8.4825
18699,36.181171,-86.762220,362,8.5034
18699,36.181323,-86.762156,363,8.5205
18699,36.181593,-86.762026,364,8.5525
18699,36.181844,-86.761892,365,8.5829
18699,36.182046,-86.761770,366,8.6084
18699,36.182448,-86.761512,367,8.6589
18699,36.182527,-86.761463,368,8.6684
18699,36.182626,-86.761397,369,8.6814
18699,36.182976,-86.761167,370,8.7257
18699,36.182984,-86.761160,371,8.7271
18699,36.183179,-86.761037,372,8.7504
18699,36.183515,-86.760803,373,8.7938
18699,36.184014,-86.760466,374,8.8573
18699,36.184444,-86.760177,375,8.9119
18699,36.184519,-86.760120,376,8.9222
18699,36.184601,-86.760060,377,8.9330
18699,36.184695,-86.759980,378,8.9452
18699,36.184764,-86.759922,379,8.9546
18699,36.184862,-86.759827,380,8.9682
18699,36.185007,-86.759687,381,8.9889
18699,36.185146,-86.759564,382,9.0083
18699,36.185267,-86.759453,383,9.0247
18699,36.185354,-86.759363,384,9.0375
18699,36.185455,-86.759245,385,9.0523
18699,36.185567,-86.759106,386,9.0707
18699,36.185677,-86.758956,387,9.0884
18699,36.185859,-86.758702,388,9.1196
18699,36.186221,-86.758126,389,9.1844
18699,36.186488,-86.757699,390,9.2328
18699,36.186732,-86.757296,391,9.2778
18699,36.186921,-86.756983,392,9.3134
18699,36.187098,-86.756686,393,9.3456
18699,36.187427,-86.756130,394,9.4078
18699,36.187805,-86.755507,395,9.4776
18699,36.187917,-86.755334,396,9.4976
18699,36.188018,-86.755185,397,9.5153
18699,36.188107,-86.755060,398,9.5302
18699,36.188162,-86.754985,399,9.5394
18699,36.188214,-86.754917,400,9.5479
18699,36.188341,-86.754760,401,9.5677
18699,36.188486,-86.754593,402,9.5896
18699,36.188571,-86.754498,403,9.6024
18699,36.188693,-86.754375,404,9.6195
18699,36.188835,-86.754238,405,9.6395
18699,36.188879,-86.754200,406,9.6459
18699,36.188999,-86.754093,407,9.6617
18699,36.189149,-86.753971,408,9.6819
18699,36.189300,-86.753854,409,9.7016
18699,36.189437,-86.753755,410,9.7200
18699,36.189594,-86.753648,411,9.7397
18699,36.189774,-86.753536,412,9.7621
18699,36.189938,-86.753445,413,9.7827
18699,36.190104,-86.753360,414,9.8020
18699,36.190271,-86.753282,415,9.8223
18699,36.190464,-86.753199,416,9.8457
18699,36.190594,-86.753153,417,9.8602
18699,36.190935,-86.753034,418,9.8995
18699,36.191048,-86.753000,419,9.9129
18699,36.191151,-86.752973,420,9.9243
18699,36.191311,-86.752941,421,9.9425
18699,36.191395,-86.752923,422,9.9526
18699,36.191465,-86.752914,423,9.9606
18699,36.191576,-86.752899,424,9.9727
18699,36.191759,-86.752877,425,9.9938
18699,36.191901,-86.752859,426,10.0089
18699,36.192175,-86.752830,427,10.0400
18699,36.192453,-86.752798,428,10.0711
18699,36.192754,-86.752761,429,10.1053
18699,36.193076,-86.752725,430,10.1415
18699,36.193349,-86.752694,431,10.1726
18699,36.193559,-86.752667,432,10.1957
18699,36.193755,-86.752640,433,10.2178
18699,36.194522,-86.752537,434,10.3044
18699,36.195173,-86.752452,435,10.3777
18699,36.195353,-86.752429,436,10.3978
18699,36.195570,-86.752401,437,10.4220
18699,36.195821,-86.752370,438,10.4511
18699,36.196113,-86.752332,439,10.4833
18699,36.196539,-86.752272,440,10.5316
18699,36.196808,-86.752227,441,10.5618
18699,36.197119,-86.752167,442,10.5972
18699,36.197495,-86.752082,443,10.6399
18699,36.197855,-86.751996,444,10.6807
18699,36.198077,-86.751936,445,10.7062
18699,36.198513,-86.751821,446,10.7562
18699,36.198718,-86.751762,447,10.7800
18699,36.199631,-86.751504,448,10.8844
18699,36.199743,-86.751474,449,10.8977
18699,36.201347,-86.751029,450,11.0811
18699,36.201443,-86.751002,451,11.0923
18699,36.202392,-86.750737,452,11.2019
18699,36.202460,-86.750718,453,11.2090
18699,36.202781,-86.750625,454,11.2461
18699,36.203067,-86.750541,455,11.2789
18699,36.203403,-86.750445,456,11.3179
18699,36.203787,-86.750339,457,11.3619
18699,36.204104,-86.750258,458,11.3976
18699,36.204248,-86.750218,459,11.4141
18699,36.204372,-86.750184,460,11.4284
18699,36.204463,-86.750157,461,11.4386
18699,36.204537,-86.750137,462,11.4478
18699,36.204623,-86.750111,463,11.4570
18699,36.204668,-86.750099,464,11.4621
18699,36.204749,-86.750083,465,11.4723
18699,36.204813,-86.750067,466,11.4794
18699,36.205020,-86.750030,467,11.5027
18699,36.205152,-86.749999,468,11.5179
18699,36.206010,-86.749814,469,11.6153
18699,36.206686,-86.749679,470,11.6913
18699,36.207582,-86.749494,471,11.7936
18699,36.207613,-86.749486,472,11.7967
18699,36.207629,-86.749484,473,11.7987
18699,36.207781,-86.749451,474,11.8160
18699,36.207820,-86.749443,475,11.8201
18699,36.208199,-86.749368,476,11.8635
18699,36.210626,-86.748856,477,12.1394
18699,36.210695,-86.748842,478,12.1465
18699,36.211341,-86.748706,479,12.2204
18699,36.211587,-86.748656,480,12.2479
18699,36.212419,-86.748482,481,12.3431
18699,36.213108,-86.748343,482,12.4212
18699,36.213564,-86.748249,483,12.4728
18699,36.213732,-86.748215,484,12.4920
18699,36.214065,-86.748146,485,12.5295
18699,36.214308,-86.748094,486,12.5570
18699,36.214437,-86.748068,487,12.5721
18699,36.214745,-86.748009,488,12.6065
18699,36.214864,-86.747978,489,12.6198
18699,36.214929,-86.747961,490,12.6281
18699,36.214995,-86.747943,491,12.6351
18699,36.215045,-86.747932,492,12.6412
18699,36.215280,-86.747883,493,12.6675
18699,36.216242,-86.747690,494,12.7770
18699,36.216557,-86.747625,495,12.8124
18699,36.217215,-86.747487,496,12.8875
18699,36.217826,-86.747365,497,12.9564
18699,36.218007,-86.747329,498,12.9766
18699,36.218097,-86.747311,499,12.9877
18699,36.218232,-86.747280,500,13.0030
18699,36.218363,-86.747250,501,13.0173
18699,36.218915,-86.747142,502,13.0799
18699,36.219346,-86.747052,503,13.1286
18699,36.220167,-86.746878,504,13.2220
18699,36.221130,-86.746677,505,13.3315
18699,36.221747,-86.746565,506,13.4012
18699,36.221866,-86.746542,507,13.4153
18699,36.221936,-86.746528,508,13.4234
18699,36.221982,-86.746515,509,13.4285
18699,36.222087,-86.746493,510,13.4397
18699,36.222341,-86.746439,511,13.4691
18699,36.222716,-86.746361,512,13.5117
18699,36.222885,-86.746327,513,13.5309
18699,36.223838,-86.746138,514,13.6392
18699,36.223850,-86.746137,515,13.6402
18699,36.224208,-86.746070,516,13.6807
18699,36.224386,-86.746043,517,13.7008
18699,36.224521,-86.746028,518,13.7158
18699,36.224663,-86.746016,519,13.7319
18699,36.224810,-86.746008,520,13.7479
18699,36.224969,-86.746007,521,13.7659
18699,36.225170,-86.746011,522,13.7889
18699,36.225461,-86.746033,523,13.8209
18699,36.225640,-86.746053,524,13.8410
18699,36.225818,-86.746080,525,13.8611
18699,36.225997,-86.746114,526,13.8814
18699,36.226328,-86.746191,527,13.9190
18699,36.226430,-86.746223,528,13.9314
18699,36.226457,-86.746232,529,13.9346
18699,36.226566,-86.746268,530,13.9469
18699,36.226695,-86.746314,531,13.9625
18699,36.226824,-86.746366,532,13.9773
18699,36.227252,-86.746550,533,14.0279
18699,36.227357,-86.746588,534,14.0406
18699,36.227582,-86.746676,535,14.0668
18699,36.228281,-86.746970,536,14.1490
18699,36.228510,-86.747061,537,14.1762
18699,36.228744,-86.747146,538,14.2032
18699,36.228877,-86.747186,539,14.2187
18699,36.229237,-86.747276,540,14.2595
18699,36.229400,-86.747306,541,14.2777
18699,36.229527,-86.747324,542,14.2928
18699,36.229679,-86.747343,543,14.3099
18699,36.229869,-86.747362,544,14.3310
18699,36.230083,-86.747375,545,14.3550
18699,36.230345,-86.747397,546,14.3841
18699,36.230599,-86.747402,547,14.4131
18699,36.230651,-86.747402,548,14.4191
18699,36.230722,-86.747402,549,14.4261
18699,36.230780,-86.747401,550,14.4331
18699,36.230927,-86.747398,551,14.4491
18699,36.231323,-86.747383,552,14.4941
18699,36.231435,-86.747375,553,14.5061
18699,36.231639,-86.747361,554,14.5291
18699,36.232108,-86.747317,555,14.5823
18699,36.232262,-86.747301,556,14.5994
18699,36.232426,-86.747281,557,14.6174
18699,36.232560,-86.747258,558,14.6326
18699,36.232652,-86.747238,559,14.6437
18699,36.232765,-86.747208,560,14.6561
18699,36.232844,-86.747181,561,14.6653
18699,36.232874,-86.747172,562,14.6695
18699,36.232984,-86.747131,563,14.6821
18699,36.233112,-86.747077,564,14.6970
18699,36.233219,-86.747028,565,14.7096
18699,36.233325,-86.746975,566,14.7226
18699,36.233449,-86.746907,567,14.7379
18699,36.233531,-86.746856,568,14.7477
18699,36.233630,-86.746790,569,14.7602
18699,36.233729,-86.746718,570,14.7728
18699,36.233922,-86.746561,571,14.7988
18699,36.234093,-86.746348,572,14.8257
18699,36.234140,-86.746291,573,14.8328
18699,36.234233,-86.746174,574,14.8483
18699,36.234343,-86.746020,575,14.8668
18699,36.234441,-86.745885,576,14.8831
18699,36.234794,-86.745344,577,14.9455
18699,36.235341,-86.744611,578,15.0347
18699,36.235541,-86.744333,579,15.0680
18699,36.235682,-86.744127,580,15.0921
18699,36.236021,-86.743665,581,15.1480
18699,36.236179,-86.743469,582,15.1734
18699,36.236297,-86.743343,583,15.1904
18699,36.236366,-86.743274,584,15.2004
18699,36.236458,-86.743199,585,15.2127
18699,36.236570,-86.743113,586,15.2274
18699,36.236645,-86.743067,587,15.2369
18699,36.236733,-86.743019,588,15.2476
18699,36.236834,-86.742956,589,15.2597
18699,36.236991,-86.742885,590,15.2790
18699,36.237135,-86.742829,591,15.2958
18699,36.237233,-86.742795,592,15.3072
18699,36.237312,-86.742770,593,15.3164
18699,36.237384,-86.742753,594,15.3245
18699,36.237494,-86.742734,595,15.3366
18699,36.237612,-86.742718,596,15.3498
18699,36.237786,-86.742712,597,15.3698
18699,36.237925,-86.742712,598,15.3848
18699,36.238031,-86.742717,599,15.3968
18699,36.238129,-86.742729,600,15.4078
18699,36.238259,-86.742750,601,15.4230
18699,36.238347,-86.742771,602,15.4332
18699,36.238415,-86.742788,603,15.4404
18699,36.238499,-86.742812,604,15.4506
18699,36.238586,-86.742843,605,15.4601
18699,36.238671,-86.742875,606,15.4703
18699,36.238762,-86.742915,607,15.4811
18699,36.238858,-86.742964,608,15.4928
18699,36.238968,-86.743024,609,15.5062
18699,36.239067,-86.743077,610,15.5183
18699,36.239105,-86.743104,611,15.5237
18699,36.239150,-86.743137,612,15.5295
18699,36.239239,-86.743207,613,15.5412
18699,36.239322,-86.743267,614,15.5515
18699,36.239382,-86.743315,615,15.5601
18699,36.239475,-86.743392,616,15.5723
18699,36.239661,-86.743590,617,15.5993
18699,36.239753,-86.743708,618,15.6142
18699,36.239838,-86.743823,619,15.6283
18699,36.239949,-86.743980,620,15.6467
18699,36.240012,-86.744077,621,15.6581
18699,36.240081,-86.744202,622,15.6717
18699,36.240147,-86.744349,623,15.6865
18699,36.240208,-86.744500,624,15.7013
18699,36.240269,-86.744687,625,15.7197
18699,36.240354,-86.744984,626,15.7472
18699,36.240410,-86.745156,627,15.7646
18699,36.240464,-86.745288,628,15.7772
18699,36.240506,-86.745381,629,15.7870
18699,36.240569,-86.745517,630,15.8009
18699,36.240648,-86.745831,631,15.8303
18699,36.240741,-86.746204,632,15.8651
18699,36.240761,-86.746273,633,15.8714
18699,36.240807,-86.746433,634,15.8863
18699,36.240867,-86.746622,635,15.9047
18699,36.240921,-86.746754,636,15.9181
18699,36.240965,-86.746867,637,15.9293
18699,36.241000,-86.746940,638,15.9373
18699,36.241049,-86.747046,639,15.9476
18699,36.241088,-86.747118,640,15.9548
18699,36.241136,-86.747201,641,15.9648
18699,36.241174,-86.747263,642,15.9713
18699,36.241217,-86.747321,643,15.9791
18699,36.241278,-86.747388,644,15.9883
18699,36.241313,-86.747430,645,15.9933
18699,36.241381,-86.747508,646,16.0032
18699,36.241452,-86.747568,647,16.0132
18699,36.241527,-86.747632,648,16.0235
18699,36.241578,-86.747670,649,16.0299
18699,36.241638,-86.747711,650,16.0375
18699,36.241709,-86.747751,651,16.0464
18699,36.241757,-86.747780,652,16.0518
18699,36.241833,-86.747824,653,16.0617
18699,36.241912,-86.747860,654,16.0715
18699,36.241988,-86.747888,655,16.0798
18699,36.242067,-86.747913,656,16.0890
18699,36.242141,-86.747933,657,16.0972
18699,36.242215,-86.747948,658,16.1063
18699,36.242298,-86.747960,659,16.1155
18699,36.242379,-86.747965,660,16.1245
18699,36.242457,-86.747970,661,16.1335
18699,36.242526,-86.747964,662,16.1415
18699,36.242616,-86.747954,663,16.1516
18699,36.242705,-86.747937,664,16.1618
18699,36.242802,-86.747918,665,16.1718
18699,36.242866,-86.747901,666,16.1801
18699,36.242922,-86.747882,667,16.1861
18699,36.242973,-86.747862,668,16.1925
18699,36.243024,-86.747838,669,16.1978
18699,36.243106,-86.747797,670,16.2077
18699,36.243185,-86.747754,671,16.2175
18699,36.243261,-86.747709,672,16.2274
18699,36.243320,-86.747670,673,16.2341
18699,36.243374,-86.747632,674,16.2413
18699,36.243416,-86.747599,675,16.2471
18699,36.243495,-86.747527,676,16.2580
18699,36.243583,-86.747442,677,16.2708
18699,36.243649,-86.747369,678,16.2800
18699,36.243738,-86.747270,679,16.2934
18699,36.244089,-86.746852,680,16.3479
18699,36.244546,-86.746326,681,16.4173
18699,36.245165,-86.745606,682,16.5114
18699,36.245444,-86.745291,683,16.5532
18699,36.245500,-86.745237,684,16.5618
18699,36.245700,-86.745044,685,16.5896
18699,36.245863,-86.744878,686,16.6130
18699,36.246038,-86.744698,687,16.6386
18699,36.246195,-86.744522,688,16.6620
18699,36.246349,-86.744350,689,16.6854
18699,36.246611,-86.744049,690,16.7250
18699,36.246896,-86.743740,691,16.7669
18699,36.247174,-86.743454,692,16.8073
18699,36.247379,-86.743262,693,16.8359
18699,36.247550,-86.743103,694,16.8595
18699,36.247589,-86.743067,695,16.8654
18699,36.247906,-86.742878,696,16.9043
18699,36.248325,-86.742501,697,16.9617
18699,36.248643,-86.742244,698,17.0044
18699,36.248912,-86.742042,699,17.0394
18699,36.249245,-86.741808,700,17.0820
18699,36.249917,-86.741354,701,17.1678
18699,36.249994,-86.741300,702,17.1773
18699,36.251988,-86.739944,703,17.4319
18699,36.252384,-86.739680,704,17.4815
18699,36.252523,-86.739594,705,17.4985
18699,36.252685,-86.739499,706,17.5191
18699,36.252891,-86.739386,707,17.5442
18699,36.253077,-86.739288,708,17.5671
18699,36.253286,-86.739185,709,17.5918
18699,36.253502,-86.739080,710,17.6178
18699,36.253811,-86.738942,711,17.6548
18699,36.254088,-86.738830,712,17.6873
18699,36.254456,-86.738699,713,17.7301
18699,36.254781,-86.738595,714,17.7672
18699,36.255088,-86.738510,715,17.8029
18699,36.255392,-86.738442,716,17.8374
18699,36.255419,-86.738434,717,17.8405
18699,36.255731,-86.738375,718,17.8759
18699,36.256065,-86.738322,719,17.9132
18699,36.256332,-86.738290,720,17.9434
18699,36.256579,-86.738270,721,17.9715
18699,36.256849,-86.738253,722,18.0015
18699,36.257118,-86.738245,723,18.0315
18699,36.258238,-86.738241,724,18.1575
18699,36.258604,-86.738240,725,18.1985
18699,36.259594,-86.738256,726,18.3085
18699,36.259865,-86.738244,727,18.3395
18699,36.260313,-86.738223,728,18.3896
18699,36.260893,-86.738181,729,18.4546
18699,36.261358,-86.738136,730,18.5068
18699,36.261740,-86.738087,731,18.5501
18699,36.262026,-86.738033,732,18.5823
18699,36.262272,-86.737982,733,18.6098
18699,36.262612,-86.737905,734,18.6494
18699,36.262996,-86.737821,735,18.6930
18699,36.263321,-86.737754,736,18.7295
18699,36.263565,-86.737707,737,18.7568
18699,36.263819,-86.737658,738,18.7862
18699,36.263972,-86.737632,739,18.8033
18699,36.264174,-86.737604,740,18.8255
18699,36.264430,-86.737574,741,18.8546
18699,36.264680,-86.737533,742,18.8829
18699,36.264704,-86.737529,743,18.8859
18699,36.264906,-86.737487,744,18.9082
18699,36.265408,-86.737394,745,18.9658
18699,36.265506,-86.737376,746,18.9770
18699,36.265951,-86.737277,747,19.0278
18699,36.266902,-86.737083,748,19.1351
18699,36.267361,-86.736989,749,19.1867
18699,36.268351,-86.736786,750,19.2992
18699,36.269544,-86.736539,751,19.4350
18699,36.269891,-86.736466,752,19.4746
18699,36.271299,-86.736180,753,19.6346
18699,36.271852,-86.736071,754,19.6964
18699,36.272094,-86.736021,755,19.7247
18699,36.272295,-86.735977,756,19.7470
18699,36.272649,-86.735904,757,19.7875
18699,36.274003,-86.735626,758,19.9405
18699,36.274604,-86.735507,759,20.0094
18699,36.275182,-86.735391,760,20.0742
18699,36.275646,-86.735283,761,20.1271
18699,36.275927,-86.735207,762,20.1597
18699,36.276400,-86.735071,763,20.2140
18699,36.276721,-86.734964,764,20.2514
18699,36.277131,-86.734815,765,20.2992
18699,36.277497,-86.734666,766,20.3422
18699,36.277778,-86.734545,767,20.3751
18699,36.277878,-86.734502,768,20.3868
18699,36.278321,-86.734296,769,20.4400
18699,36.278625,-86.734141,770,20.4767
18699,36.279108,-86.733875,771,20.5358
18699,36.279496,-86.733646,772,20.5842
18699,36.279822,-86.733446,773,20.6244
18699,36.280215,-86.733183,774,20.6741
18699,36.280541,-86.732944,775,20.7166
18699,36.280927,-86.732652,776,20.7668
18699,36.281305,-86.732345,777,20.8173
18699,36.281618,-86.732076,778,20.8598
18699,36.282230,-86.731512,779,20.9450
18699,36.282580,-86.731153,780,20.9954
18699,36.283078,-86.730629,781,21.0679
18699,36.283508,-86.730186,782,21.1304
18699,36.283716,-86.729969,783,21.1610
18699,36.284145,-86.729522,784,21.2235
18699,36.285275,-86.728330,785,21.3881
18699,36.285314,-86.728290,786,21.3940
18699,36.285861,-86.727719,787,21.4735
18699,36.286655,-86.726886,788,21.5892
18699,36.287611,-86.725879,789,21.7290
18699,36.288474,-86.724964,790,21.8554
18699,36.288653,-86.724774,791,21.8816
18699,36.289190,-86.724181,792,21.9617
18699,36.290064,-86.723178,793,22.0941
18699,36.290274,-86.722925,794,22.1266
18699,36.290574,-86.722549,795,22.1740
18699,36.292893,-86.719623,796,22.5417
18699,36.293144,-86.719308,797,22.5813
18699,36.294300,-86.717854,798,22.7651
18699,36.294612,-86.717462,799,22.8139
18699,36.296595,-86.714953,800,23.1293
18699,36.296996,-86.714462,801,23.1915
18699,36.297290,-86.714116,802,23.2368
18699,36.297592,-86.713779,803,23.2822
18699,36.297696,-86.713668,804,23.2970
18699,36.297881,-86.713469,805,23.3247
18699,36.298108,-86.713241,806,23.3567
18699,36.298395,-86.712967,807,23.3975
18699,36.298848,-86.712554,808,23.4597
18699,36.300564,-86.711050,809,23.6947
18699,36.300717,-86.710916,810,23.7149
18699,36.300935,-86.710664,811,23.7482
18699,36.301129,-86.710444,812,23.7772
18699,36.301296,-86.710264,813,23.8021
18699,36.301582,-86.709948,814,23.8453
18699,36.301779,-86.709741,815,23.8737
18699,36.301974,-86.709552,816,23.9015
18699,36.302381,-86.709156,817,23.9585
18699,36.302644,-86.708892,818,23.9963
18699,36.302817,-86.708712,819,24.0211
18699,36.302967,-86.708547,820,24.0438
18699,36.303132,-86.708354,821,24.0693
18699,36.303338,-86.708094,822,24.1018
18699,36.303539,-86.707829,823,24.1344
18699,36.303688,-86.707619,824,24.1599
18699,36.303888,-86.707317,825,24.1939
18699,36.304082,-86.707007,826,24.2295
18699,36.304227,-86.706758,827,24.2568
18699,36.304391,-86.706460,828,24.2898
18699,36.304574,-86.706106,829,24.3267
18699,36.304613,-86.706028,830,24.3353
18699,36.304727,-86.705796,831,24.3594
18699,36.304866,-86.705493,832,24.3908
18699,36.304988,-86.705210,833,24.4195
18699,36.305090,-86.704961,834,24.4441
18699,36.305141,-86.704827,835,24.4575
18699,36.305196,-86.704683,836,24.4718
18699,36.305306,-86.704377,837,24.5014
18699,36.305400,-86.704094,838,24.5287
18699,36.305483,-86.703833,839,24.5534
18699,36.305567,-86.703545,840,24.5812
18699,36.305654,-86.703228,841,24.6106
18699,36.305681,-86.703118,842,24.6211
18699,36.305701,-86.703041,843,24.6287
18699,36.305720,-86.702963,844,24.6360
18699,36.305759,-86.702801,845,24.6505
18699,36.305809,-86.702577,846,24.6714
18699,36.305855,-86.702370,847,24.6901
18699,36.305944,-86.701919,848,24.7323
18699,36.306122,-86.701015,849,24.8148
18699,36.306143,-86.700908,850,24.8250
18699,36.306378,-86.699696,851,24.9353
18699,36.306504,-86.699048,852,24.9950
18699,36.306693,-86.698105,853,25.0816
18699,36.306801,-86.697519,854,25.1349
18699,36.306874,-86.697124,855,25.1708
18699,36.306972,-86.696606,856,25.2181
18699,36.307065,-86.696133,857,25.2615
18699,36.307207,-86.695482,858,25.3217
18699,36.307301,-86.695071,859,25.3600
18699,36.307366,-86.694815,860,25.3844
18699,36.307389,-86.694702,861,25.3946
18699,36.307420,-86.694594,862,25.4044
18699,36.307527,-86.694215,863,25.4405
18699,36.307662,-86.693778,864,25.4823
18699,36.307798,-86.693352,865,25.5231
18699,36.307978,-86.692848,866,25.5724
18699,36.308061,-86.692608,867,25.5956
18699,36.308104,-86.692494,868,25.6068
18699,36.308201,-86.692235,869,25.6323
18699,36.308397,-86.691714,870,25.6833
18699,36.308467,-86.691516,871,25.7026
18699,36.308556,-86.691277,872,25.7259
